user,community
1,238
2,1
3,2
4,42
5,4
6,282
7,6
8,200
9,282
10,9
11,200
12,11
13,532
14,159
15,562
16,88
17,16
18,532
19,592
20,381
21,156
22,425
23,22
24,417
25,484
26,282
27,26
28,159
29,28
30,238
31,484
32,592
33,590
34,425
35,34
36,200
37,440
38,37
39,300
40,484
41,562
42,484
43,42
44,592
45,156
46,45
47,590
48,440
49,48
50,417
51,417
52,590
53,52
54,592
55,532
56,200
57,381
58,57
59,417
60,238
61,381
62,200
63,532
64,300
65,64
66,484
67,425
68,67
69,562
70,69
71,239
72,592
73,381
74,592
75,486
76,562
77,300
78,77
79,78
80,79
81,80
82,81
83,82
84,562
85,84
86,85
87,532
88,381
89,88
90,89
91,90
92,91
93,154
94,159
95,562
96,417
97,200
98,300
99,98
100,99
101,484
102,101
103,484
104,103
105,104
106,532
107,200
108,592
109,417
110,159
111,110
112,300
113,417
114,113
115,114
116,394
117,562
118,381
119,118
120,440
121,159
122,440
123,122
124,200
125,200
126,125
127,126
128,127
129,590
130,592
131,417
132,156
133,381
134,532
135,381
136,135
137,300
138,137
139,300
140,139
141,159
142,484
143,532
144,300
145,440
146,145
147,146
148,189
149,148
150,282
151,239
152,381
153,200
154,153
155,154
156,417
157,156
158,157
159,381
160,159
161,159
162,200
163,162
164,182
165,255
166,159
167,238
168,159
169,168
170,169
171,417
172,171
173,172
174,173
175,174
176,159
177,484
178,282
179,381
180,179
181,180
182,484
183,182
184,183
185,300
186,185
187,417
188,187
189,188
190,189
191,159
192,191
193,592
194,238
195,417
196,195
197,196
198,159
199,484
200,440
201,200
202,439
203,202
204,381
205,440
206,562
207,206
208,156
209,381
210,238
211,562
212,340
213,212
214,156
215,238
216,215
217,216
218,562
219,484
220,532
221,220
222,592
223,238
224,223
225,224
226,381
227,381
228,484
229,159
230,229
231,440
232,592
233,592
234,562
235,200
236,440
237,381
238,237
239,238
240,239
241,240
242,200
243,242
244,282
245,244
246,592
247,484
248,247
249,282
250,156
251,250
252,251
253,252
254,200
255,254
256,255
257,256
258,257
259,258
260,259
261,282
262,159
263,262
264,263
265,398
266,159
267,526
268,381
269,268
270,532
271,381
272,271
273,508
274,156
275,274
276,275
277,276
278,277
279,278
280,381
281,280
282,484
283,562
284,159
285,284
286,381
287,381
288,238
289,156
290,590
291,425
292,484
293,300
294,592
295,159
296,484
297,300
298,532
299,484
300,299
301,300
302,592
303,302
304,381
305,484
306,305
307,156
308,307
309,417
310,592
311,310
312,381
313,532
314,440
315,314
316,315
317,200
318,200
319,318
320,319
321,320
322,385
323,300
324,323
325,592
326,282
327,282
328,440
329,328
330,484
331,417
332,484
333,332
334,532
335,156
336,159
337,336
338,440
339,381
340,339
341,340
342,440
343,342
344,590
345,344
346,381
347,346
348,381
349,484
350,300
351,350
352,532
353,562
354,159
355,354
356,159
357,440
358,357
359,300
360,359
361,282
362,562
363,200
364,363
365,597
366,532
367,562
368,417
369,417
370,300
371,381
372,440
373,381
374,373
375,300
376,159
377,440
378,532
379,200
380,282
381,238
382,381
383,300
384,440
385,384
386,385
387,484
388,387
389,532
390,417
391,381
392,532
393,300
394,417
395,394
396,484
397,396
398,88
399,398
400,440
401,200
402,401
403,381
404,403
405,417
406,405
407,300
408,300
409,408
410,409
411,200
412,411
413,381
414,532
415,417
416,417
417,416
418,417
419,485
420,532
421,381
422,159
423,200
424,200
425,424
426,425
427,592
428,159
429,428
430,381
431,532
432,431
433,417
434,440
435,381
436,159
437,381
438,440
439,592
440,439
441,440
442,441
443,442
444,484
445,592
446,562
447,592
448,562
449,381
450,381
451,484
452,381
453,440
454,453
455,454
456,558
457,440
458,457
459,458
460,532
461,460
462,300
463,532
464,532
465,200
466,300
467,466
468,467
469,381
470,469
471,470
472,484
473,156
474,473
475,417
476,238
477,532
478,477
479,417
480,156
481,532
482,481
483,159
484,385
485,484
486,485
487,486
488,300
489,156
490,417
491,189
492,491
493,440
494,532
495,425
496,417
497,496
498,200
499,498
500,499
501,500
502,484
503,381
504,381
505,440
506,484
507,506
508,507
509,508
510,381
511,532
512,200
513,592
514,200
515,282
516,515
517,516
518,517
519,238
520,381
521,562
522,592
523,417
524,523
525,417
526,525
527,526
528,527
529,528
530,159
531,530
532,200
533,532
534,533
535,484
536,282
537,536
538,537
539,538
540,381
541,200
542,238
543,238
544,543
545,544
546,417
547,546
548,547
549,156
550,549
551,550
552,381
553,381
554,532
555,156
556,555
557,300
558,557
559,558
560,381
561,282
562,561
563,562
564,563
565,159
566,200
567,381
568,567
569,568
570,532
571,570
572,592
573,381
574,200
575,156
576,575
577,200
578,577
579,578
580,156
581,580
582,425
583,582
584,238
585,584
586,440
587,159
588,440
589,159
590,532
591,590
592,591
593,592
594,593
595,594
596,200
597,381
598,597
599,598
600,440
601,600
602,381
603,440
604,159
605,604
606,484
607,200
608,300
609,608
610,532
